Timestamp,Actual,Forecast,Absolute Error
2018-10-22 18:50:00,1681.590942,1276.4632536354875,405.12768836451255
2018-10-22 19:00:00,1632.001953,1260.9354774726264,371.06647552737354
2018-10-22 19:10:00,1400.728027,1163.0756232679246,237.65240373207553
2018-10-22 19:20:00,1370.927002,1157.3330637300248,213.59393826997507
2018-10-22 19:30:00,1544.227051,1240.0561728445518,304.17087815544824
2018-10-22 19:40:00,1439.963989,1166.5647200240862,273.39926897591386
2018-10-22 19:50:00,1569.495972,1213.92791975715,355.56805224284994
2018-10-22 20:00:00,1746.378052,1299.0206674856681,447.3573845143319
2018-10-22 20:10:00,1645.932983,1278.607448045153,367.32553495484694
2018-10-22 20:20:00,1665.790039,1269.0756217257444,396.71441727425554
2018-10-22 20:30:00,1889.107056,1378.1228536385252,510.9842023614749
2018-10-22 20:40:00,2306.697021,1541.3178739840225,765.3791470159774
2018-10-22 20:50:00,2184.775879,1494.0426120748368,690.733266925163
2018-10-22 21:00:00,2293.52002,1552.4948935892503,741.0251264107496
2018-10-22 21:10:00,2286.089111,1599.457506938847,686.6316040611528
2018-10-22 21:20:00,2013.363037,1403.9498702074288,609.4131667925712
2018-10-22 21:30:00,1984.956055,1399.5621069372062,585.3939480627939
2018-10-22 21:40:00,1740.583008,1308.192044376433,432.39096362356713
2018-10-22 21:50:00,1954.756958,1383.1674241294913,571.5895338705086
2018-10-22 22:00:00,2042.927979,1443.1551150380594,599.7728639619406
2018-10-22 22:10:00,2255.116943,1583.024054768413,672.092888231587
2018-10-22 22:20:00,2065.237061,1428.1090374224484,637.1280235775514
2018-10-22 22:30:00,2104.76709,1474.7895029930696,629.9775870069302
2018-10-22 22:40:00,2193.875,1565.3972463291211,628.4777536708789
2018-10-22 22:50:00,2289.158936,1625.8062094747424,663.3527265252574
2018-10-22 23:00:00,1999.848999,1416.027162942651,583.821836057349
2018-10-22 23:10:00,2102.914063,1486.5826435904123,616.3314194095879
2018-10-22 23:20:00,2257.996094,1590.8087248093632,667.1873691906369
2018-10-22 23:30:00,2317.37793,1594.180979833559,723.1969501664412
2018-10-22 23:40:00,2410.503906,1665.0325632368426,745.4713427631573
2018-10-22 23:50:00,2487.668945,1682.014681125575,805.6542638744249
2018-10-23 00:00:00,2712.12793,1764.050612947968,948.0773170520322
2018-10-23 00:10:00,2389.206055,1645.687580335029,743.5184746649711
2018-10-23 00:20:00,2557.7229,1678.8947243862003,878.8281756137999
2018-10-23 00:30:00,2559.189941,1699.3728313326305,859.8171096673696
2018-10-23 00:40:00,2381.410889,1608.1253311902776,773.2855578097226
2018-10-23 00:50:00,2392.062988,1647.7492396348907,744.3137483651094
2018-10-23 01:00:00,2195.471924,1427.5907664990718,767.8811575009281
2018-10-23 01:10:00,2328.055908,1580.9912792189507,747.0646287810491
2018-10-23 01:20:00,2467.610107,1670.09437530197,797.5157316980299
2018-10-23 01:30:00,2431.033936,1631.9379608105087,799.0959751894911
2018-10-23 01:40:00,2196.285889,1457.7838522672916,738.5020367327086
2018-10-23 01:50:00,1848.026001,1306.1851365021175,541.8408644978824
2018-10-23 02:00:00,2200.833008,1482.268252960403,718.564755039597
2018-10-23 02:10:00,2153.033936,1470.7329985022482,682.3009374977516
2018-10-23 02:20:00,2022.387939,1389.0231926366523,633.3647463633476
2018-10-23 02:30:00,2471.022949,1652.5434796422517,818.4794693577485
2018-10-23 02:40:00,2642.144043,1750.2672267028972,891.8768162971026
2018-10-23 02:50:00,2679.433105,1748.321395446372,931.1117095536281
2018-10-23 03:00:00,2618.326904,1695.5112659081883,922.8156380918117
2018-10-23 03:10:00,2956.529053,1822.9479315727908,1133.5811214272094
2018-10-23 03:20:00,3068.385986,1919.0993851293733,1149.2866008706264
2018-10-23 03:30:00,2999.230957,1845.5203837652164,1153.7105732347839
2018-10-23 03:40:00,3005.936035,1936.6672686882514,1069.2687663117488
2018-10-23 03:50:00,2676.907959,1742.7705821005768,934.1373768994233
2018-10-23 04:00:00,2805.104004,1779.358125918615,1025.7458780813847
2018-10-23 04:10:00,2807.434082,1778.2834226156742,1029.150659384326
2018-10-23 04:20:00,3014.947021,1841.4942385560748,1173.4527824439251
2018-10-23 04:30:00,2915.426025,1790.8150372669925,1124.6109877330077
2018-10-23 04:40:00,2442.701904,1598.500266085539,844.2016379144611
2018-10-23 04:50:00,2476.326904,1577.1250667980262,899.2018372019738
2018-10-23 05:00:00,2181.717041,1487.5403991679423,694.1766418320576
2018-10-23 05:10:00,2372.883057,1553.8127155059224,819.0703414940776
2018-10-23 05:20:00,2501.0,1601.365997576057,899.634002423943
2018-10-23 05:30:00,2914.5271,1800.7718217640136,1113.7552782359862
2018-10-23 05:40:00,2979.549072,1782.821178200691,1196.7278937993087
2018-10-23 05:50:00,2740.376953,1721.945799799792,1018.431153200208
2018-10-23 06:00:00,3156.475098,1947.1838313699518,1209.291266630048
2018-10-23 06:10:00,3138.281982,1948.346199907111,1189.935782092889
2018-10-23 06:20:00,2770.36499,1744.8398146736747,1025.5251753263253
2018-10-23 06:30:00,2772.679932,1756.1756026462863,1016.5043293537137
2018-10-23 06:40:00,2825.033936,1845.642308239564,979.3916277604358
2018-10-23 06:50:00,2762.506104,1757.673624626,1004.8324793740001
2018-10-23 07:00:00,2570.187988,1683.6731119015794,886.5148760984207
2018-10-23 07:10:00,2649.145996,1699.691335921811,949.4546600781891
2018-10-23 07:20:00,2392.74707,1543.322695819562,849.4243741804378
2018-10-23 07:30:00,2231.346924,1493.0843177969323,738.2626062030677
2018-10-23 07:40:00,1659.185059,1252.6558114972818,406.52924750271814
2018-10-23 07:50:00,1511.935059,1176.7706752117306,335.16438378826933
2018-10-23 08:00:00,1694.042969,1290.4585019539672,403.58446704603284
2018-10-23 08:10:00,1698.937988,1265.5221949495958,433.4157930504041
2018-10-23 08:20:00,1781.104004,1294.6782601774094,486.4257438225907
2018-10-23 08:30:00,1518.640015,1206.9828575780004,311.6571574219995
2018-10-23 08:40:00,1693.833008,1287.2957764614528,406.5372315385473
2018-10-23 08:50:00,1660.843018,1265.7664527154623,395.07656528453776
2018-10-23 09:00:00,1107.031006,998.4636838529054,108.5673221470945
2018-10-23 09:10:00,1717.360962,1287.2678614934541,430.09310050654585
2018-10-23 09:20:00,1161.468018,1018.3897265937383,143.07829140626177
2018-10-23 09:30:00,1166.43396,1034.7544282895894,131.67953171041063
2018-10-23 09:40:00,1190.44104,1053.9706868573726,136.47035314262735
2018-10-23 09:50:00,1308.859985,1112.947421847898,195.91256315210194
2018-10-23 10:00:00,1290.510986,1093.3599759515105,197.15101004848952
2018-10-23 10:10:00,1028.53894,971.2579787209021,57.28096127909782
2018-10-23 10:20:00,1067.280029,1002.1638104885394,65.1162185114606
2018-10-23 10:30:00,1013.219971,977.2484904152298,35.971480584770234
2018-10-23 10:40:00,1236.41394,1059.3875404286362,177.02639957136375
2018-10-23 10:50:00,1125.963013,1021.039006910185,104.92400608981507
2018-10-23 11:00:00,1636.275024,1250.786387246988,385.4886367530121
2018-10-23 11:10:00,1411.968018,1151.0738197926369,260.89419820736316
2018-10-23 11:20:00,913.871521,928.2537868270429,14.38226582704283
2018-10-23 11:30:00,1245.624023,1102.2365290850082,143.38749391499186
2018-10-23 11:40:00,1330.196045,1121.4245642261135,208.77148077388642
2018-10-23 11:50:00,1448.470947,1184.0605553573143,264.4103916426857
2018-10-23 12:00:00,1215.25,1055.4937337980768,159.75626620192315
2018-10-23 12:10:00,1412.313965,1162.8638915450906,249.45007345490944
2018-10-23 12:20:00,1130.839966,1048.3961059972053,82.44386000279474
2018-10-23 12:30:00,900.6380005,950.8914585854747,50.253458085474676
2018-10-23 12:40:00,784.7161865,893.8070980225425,109.09091152254246
2018-10-23 12:50:00,1047.656006,993.4265012013805,54.22950479861947
2018-10-23 13:00:00,490.4754944,695.9268808257636,205.45138642576364
2018-10-23 13:10:00,348.9002991,641.7493574528498,292.84905835284985
2018-10-23 13:20:00,229.3840027,587.7055725022772,358.32156980227717
2018-10-23 13:30:00,529.1525879,775.9054417436885,246.7528538436885
2018-10-23 13:40:00,510.4942017,736.1511607150795,225.6569590150795
2018-10-23 13:50:00,379.686615,680.7629876735302,301.0763726735302
2018-10-23 14:00:00,456.6643066,733.0966895014026,276.4323829014026
2018-10-23 14:10:00,677.6923218,837.6842330566512,159.9919112566513
2018-10-23 14:20:00,709.7130737,877.1741090557198,167.4610353557198
2018-10-23 14:30:00,388.2525024,672.064939405447,283.812437005447
2018-10-23 14:40:00,416.211792,696.3096313697447,280.0978393697447
2018-10-23 14:50:00,403.8098145,706.4114478841145,302.6016333841145
2018-10-23 15:00:00,384.0557861,692.0526985686013,307.9969124686013
2018-10-23 15:10:00,337.1922913,675.2635392424828,338.0712479424828
2018-10-23 15:20:00,344.7383118,706.7840080784692,362.0456962784692
2018-10-23 15:30:00,446.6282959,750.7922835049233,304.16398760492325
2018-10-23 15:40:00,337.0932007,675.4504399399846,338.35723923998455
2018-10-23 15:50:00,415.6653137,711.3458279515181,295.6805142515181
2018-10-23 16:00:00,275.821106,644.3778260057003,368.5567200057003
2018-10-23 16:10:00,291.7973938,660.1843000529536,368.3869062529536
2018-10-23 16:20:00,235.9980927,625.1032575113602,389.10516481136017
2018-10-23 16:30:00,163.3986053,592.8763257438129,429.4777204438129
2018-10-23 16:40:00,234.9024963,641.97634967496,407.07385337496004
2018-10-23 16:50:00,219.7057037,662.501821151276,442.796117451276
2018-10-23 17:00:00,69.41412354,569.5876845057978,500.17356096579783
2018-10-23 17:10:00,29.5702095,531.6952588049752,502.1250493049752
2018-10-23 17:20:00,0.0,541.8606606014228,541.8606606014228
2018-10-23 17:30:00,0.0,543.4586671392349,543.4586671392349
2018-10-23 17:40:00,0.0,562.5859124035185,562.5859124035185
2018-10-23 17:50:00,0.0,512.3256700773109,512.3256700773109
2018-10-23 18:00:00,0.0,535.5656148441606,535.5656148441606
2018-10-23 18:10:00,0.0,512.2136837562534,512.2136837562534
2018-10-23 18:20:00,0.0,473.9849803307003,473.9849803307003
2018-10-23 18:30:00,0.0,550.4379599994598,550.4379599994598
2018-10-23 18:40:00,0.0,521.9837749574606,521.9837749574606
2018-10-23 18:50:00,0.0,405.7518556971271,405.7518556971271
2018-10-23 19:00:00,0.0,384.85980942151593,384.85980942151593
2018-10-23 19:10:00,0.0,436.8627886983914,436.8627886983914
2018-10-23 19:20:00,0.0,363.72367075622105,363.72367075622105
2018-10-23 19:30:00,0.0,188.37925248579407,188.37925248579407
2018-10-23 19:40:00,0.0,228.12831958637878,228.12831958637878
2018-10-23 19:50:00,0.0,238.47038323911002,238.47038323911002
2018-10-23 20:00:00,0.0,172.33427660192922,172.33427660192922
2018-10-23 20:10:00,0.0,201.24366668340397,201.24366668340397
2018-10-23 20:20:00,0.0,165.05562905939692,165.05562905939692
2018-10-23 20:30:00,0.0,151.05243015073466,151.05243015073466
2018-10-23 20:40:00,0.0,122.59179282484712,122.59179282484712
2018-10-23 20:50:00,0.0,92.11151223473996,92.11151223473996
2018-10-23 21:00:00,0.0,148.99133140261887,148.99133140261887
2018-10-23 21:10:00,0.0,186.7853561235322,186.7853561235322
2018-10-23 21:20:00,0.0,223.79752298419083,223.79752298419083
2018-10-23 21:30:00,114.4348984,293.2451016889007,178.8102032889007
2018-10-23 21:40:00,162.141098,345.4724084315425,183.33131043154248
2018-10-23 21:50:00,153.6840973,411.1852589294173,257.5011616294173
2018-10-23 22:00:00,128.3027039,355.9167658078954,227.61406190789538
2018-10-23 22:10:00,60.33267975,359.10504002202686,298.77236027202684
2018-10-23 22:20:00,41.32270813,346.4388157791318,305.1161076491318
2018-10-23 22:30:00,111.7546005,348.33310337767335,236.57850287767337
2018-10-23 22:40:00,86.0117569,351.650045159613,265.638288259613
2018-10-23 22:50:00,143.7962952,404.2134010302305,260.4171058302305
2018-10-23 23:00:00,181.218399,497.9686600834848,316.7502610834848
2018-10-23 23:10:00,273.756897,592.8750072983993,319.1181102983993
2018-10-23 23:20:00,459.3941956,651.4465711844196,192.05237558441956
2018-10-23 23:30:00,439.9537048,691.749164341694,251.79545954169402
2018-10-23 23:40:00,394.0304871,619.3092716336245,225.27878453362445
2018-10-23 23:50:00,352.1651917,586.4452276639407,234.28003596394075
2018-10-24 00:00:00,461.2058105,653.5025331022384,192.29672260223845
2018-10-24 00:10:00,838.5239868,895.664158321441,57.14017152144106
2018-10-24 00:20:00,1570.479004,1283.8531883893522,286.6258156106478
2018-10-24 00:30:00,1099.067993,1038.9219053874135,60.14608761258637
2018-10-24 00:40:00,710.7800293,846.3094778460467,135.52944854604664
2018-10-24 00:50:00,858.6729736,992.0396911824414,133.36671758244142
2018-10-24 01:00:00,741.1837769,884.6317933489275,143.44801644892755
2018-10-24 01:10:00,572.3306274,800.5880716685544,228.25744426855442
2018-10-24 01:20:00,606.5778198,825.2002701558101,218.6224503558101
2018-10-24 01:30:00,1298.780029,1125.0891298025472,173.69089919745284
2018-10-24 01:40:00,1957.514038,1391.5910698598805,565.9229681401196
2018-10-24 01:50:00,2561.157959,1700.4006214743242,860.7573375256759
2018-10-24 02:00:00,2316.981934,1473.0168749873733,843.9650590126266
2018-10-24 02:10:00,1566.327026,1185.4145226950238,380.9125033049761
2018-10-24 02:20:00,1528.918945,1172.9082083342153,356.01073666578463
2018-10-24 02:30:00,1646.319946,1262.5404673399514,383.77947866004865
2018-10-24 02:40:00,1458.396973,1186.6823991413175,271.71457385868234
2018-10-24 02:50:00,1266.750977,1048.8905829793619,217.86039402063807
2018-10-24 03:00:00,1394.652954,1140.4041927055137,254.24876129448626
2018-10-24 03:10:00,1130.217041,924.5437606859514,205.67328031404872
2018-10-24 03:20:00,792.5057983,760.1623921551453,32.343406144854725
2018-10-24 03:30:00,405.1489868,574.8295918250724,169.6806050250724
2018-10-24 03:40:00,252.3800049,475.19373154731676,222.81372664731677
2018-10-24 03:50:00,300.4126892,513.4297628827064,213.01707368270644
2018-10-24 04:00:00,96.66538239,404.1678239064584,307.5024415164584
2018-10-24 04:10:00,201.277298,481.3891696244498,280.1118716244498
2018-10-24 04:20:00,444.5429077,585.4463715092635,140.90346380926349
2018-10-24 04:30:00,178.490799,465.41217419357406,286.921375193574
2018-10-24 04:40:00,166.289505,396.65727529249017,230.36777029249018
2018-10-24 04:50:00,255.3939056,479.59829002426756,224.20438442426754
2018-10-24 05:00:00,493.398407,623.3023907351417,129.90398373514165
2018-10-24 05:10:00,696.477417,689.9171691284062,6.560247871593788
2018-10-24 05:20:00,600.6168213,639.6533255613698,39.03650426136983
2018-10-24 05:30:00,1067.636963,914.6773601985961,152.95960280140378
2018-10-24 05:40:00,1015.586975,893.3218370439365,122.26513795606354
2018-10-24 05:50:00,1137.436035,1012.4693273392397,124.96670766076022
2018-10-24 06:00:00,1064.199951,977.089095950799,87.11085504920106
2018-10-24 06:10:00,1370.496948,1088.4010053884085,282.09594261159145
2018-10-24 06:20:00,1266.708008,1073.338173309929,193.369834690071
2018-10-24 06:30:00,1030.633057,929.4703391568455,101.1627178431545
2018-10-24 06:40:00,466.4256897,674.2876274106346,207.8619377106346
2018-10-24 06:50:00,589.4874878,741.692402789257,152.20491498925696
2018-10-24 07:00:00,776.1588135,853.7754278174167,77.61661431741675
2018-10-24 07:10:00,775.7188721,859.3989726948793,83.68010059487926
2018-10-24 07:20:00,1225.30603,1056.2912472054818,169.01478279451817
2018-10-24 07:30:00,983.7097168,925.817919050421,57.89179774957904
2018-10-24 07:40:00,679.3549194,807.316884734477,127.96196533447699
2018-10-24 07:50:00,889.1937866,886.5913451542094,2.6024414457905323
2018-10-24 08:00:00,901.2293091,921.2755584026663,20.046249302666297
2018-10-24 08:10:00,1429.133057,1153.2886070847405,275.8444499152595
2018-10-24 08:20:00,1327.057983,1144.0397078785027,183.01827512149725
2018-10-24 08:30:00,638.1132202,793.525282027735,155.412061827735
2018-10-24 08:40:00,961.5615845,951.7190783613175,9.842506138682438
2018-10-24 08:50:00,935.213623,934.4761021091743,0.7375208908256354
2018-10-24 09:00:00,833.5620117,910.2297709928346,76.6677592928346
2018-10-24 09:10:00,948.4293213,945.7000583013139,2.7292629986860675
2018-10-24 09:20:00,2035.484985,1414.5196342952909,620.9653507047092
2018-10-24 09:30:00,1591.899048,1193.997012845904,397.902035154096
2018-10-24 09:40:00,1312.071045,1074.9634103052679,237.10763469473204
2018-10-24 09:50:00,1441.989014,1119.670982458823,322.3180315411771
2018-10-24 10:00:00,1785.833008,1231.5172192612872,554.3157887387129
2018-10-24 10:10:00,1894.811035,1272.483810612749,622.3272243872509
2018-10-24 10:20:00,1375.796997,1129.6265628339406,246.1704341660593
2018-10-24 10:30:00,1978.874023,1295.8378384855716,683.0361845144284
2018-10-24 10:40:00,2048.75,1337.2436149182004,711.5063850817996
2018-10-24 10:50:00,1481.917969,1104.2882195275333,377.62974947246676
2018-10-24 11:00:00,1864.509033,1259.8709214749563,604.6381115250438
2018-10-24 11:10:00,2126.933105,1345.0947794080412,781.8383255919589
2018-10-24 11:20:00,2436.936035,1542.8704140563705,894.0656209436297
2018-10-24 11:30:00,3152.927002,1835.0169315950825,1317.9100704049174
2018-10-24 11:40:00,2783.055908,1593.1461508216814,1189.9097571783184
2018-10-24 11:50:00,2345.398926,1433.1984866224732,912.2004393775267
2018-10-24 12:00:00,1216.717041,902.4970314570672,314.22000954293287
2018-10-24 12:10:00,837.906311,682.5940447355799,155.31226626442003
2018-10-24 12:20:00,1926.225952,1194.3761542883863,731.8497977116137
2018-10-24 12:30:00,1483.687012,930.548663212992,553.1383487870081
2018-10-24 12:40:00,1090.36499,695.9086833983397,394.45630660166034
2018-10-24 12:50:00,1436.821045,831.7506362063573,605.0704087936426
2018-10-24 13:00:00,1193.832031,727.6498351465887,466.18219585341126
2018-10-24 13:10:00,1576.887939,803.1438115282448,773.7441274717552
2018-10-24 13:20:00,2077.666992,1106.7076917699528,970.9593002300471
2018-10-24 13:30:00,1841.473999,901.8078052671516,939.6661937328485
2018-10-24 13:40:00,1179.249023,642.9310720413241,536.317950958676
2018-10-24 13:50:00,1288.365967,716.0002855214589,572.3656814785411
2018-10-24 14:00:00,1364.112061,763.1483898677469,600.9636711322531
2018-10-24 14:10:00,2324.586914,1157.454007046018,1167.132906953982
2018-10-24 14:20:00,1829.887939,912.1192367565671,917.7687022434328
2018-10-24 14:30:00,1966.281006,1051.0601290738412,915.2208769261588
2018-10-24 14:40:00,2835.11792,1326.3814829425062,1508.736437057494
2018-10-24 14:50:00,3213.958008,851.1794496809212,2362.778558319079
2018-10-24 15:00:00,2889.660889,1364.175821231065,1525.4850677689353
